The optical depth at z= 0.000000
103.479796 1935814431892.600586
103.528969 1923069602098.099121
103.578166 1910318975886.261230
103.627386 1897562242600.819336
103.676630 1884799424112.307129
103.725897 1872030540917.248047
103.775188 1859255597648.506836
103.824501 1846474624072.294189
103.873839 1833687587576.793457
103.923199 1820894466060.812256
103.972584 1808095262278.307617
104.021991 1795289978521.877197
104.071422 1782478626120.300049
104.120877 1769661176266.626465
104.170355 1756837628385.298828
104.219857 1744007982324.875977
104.269382 1731172243297.333496
104.318931 1718330397508.300537
104.368503 1705482453778.933838
104.418099 1692628410816.834961
104.467718 1679768260464.149902
104.517361 1666901999045.569336
104.567028 1654029629358.299805
104.616718 1641151146363.943848
104.666432 1628266616628.206299
104.716169 1615376504748.596436
104.765930 1602480036742.944824
104.815715 1589577271650.719482
104.865523 1576668238940.424561
104.915355 1563752868812.855713
104.965211 1550831335336.140625
105.015090 1537903593347.104980
105.064993 1524969954940.938232
105.114920 1512030081235.711182
105.164870 1499084322258.572510
105.214845 1486132720045.576416
105.264843 1473174904114.475586
105.314864 1460210886363.872070
105.364910 1447240503500.948486
105.414979 1434263909254.390625
105.465072 1421281116866.250488
105.515189 1408291690722.971924
105.565330 1395296316371.857422
105.615494 1382294438416.500488
105.665683 1369286470965.630859
105.715895 1356272510947.489258
105.766131 1343252655880.042236
105.816391 1330226285182.989258
105.866675 1317194105229.859131
105.916983 1304155916701.593262
105.967314 1291111641294.501221
106.017670 1278061039164.446045
106.068049 1265004028010.843262
106.118453 1251940593912.395996
106.168880 1238870970692.980469
106.219331 1225795329001.667969
106.269807 1212713107707.554199
106.320306 1199624946444.965576
106.370829 1186530527188.023682
106.421377 1173429948777.191650
106.471948 1160323119236.866943
106.522543 1147210022192.046631
106.573163 1134090693953.789795
106.623806 1120964865007.864258
106.674474 1107833007069.289307
106.725165 1094694821346.480957
106.775881 1081550474465.650391
106.826621 1068399911149.818481
106.877385 1055243115435.972046
106.928173 1042080138831.814453
106.978985 1028911045374.758179
107.029821 1015735769034.031372
107.080682 1002554105158.303467
107.131566 989366213030.727539
107.182475 976171929752.875244
107.233408 962971374638.113159
107.284365 949764393328.524780
107.335347 936551322853.462158
107.386352 923331660069.180298
107.437382 910105882684.385010
107.488436 896874195280.377563
107.539515 883636084222.368774
107.590617 870391535879.921753
107.641744 857140616001.793091
107.692896 843883185800.857910
107.744071 830619643865.305176
107.795271 817349606337.757446
107.846495 804073522091.181519
107.897744 790790856317.682251
107.949017 777502114212.335693
108.000314 764251392000.211670
108.051636 758155220218.092407
108.102982 752056513636.551270
108.154352 745955204025.580811
108.205747 739851164236.260254
108.257166 733744246225.228638
108.308610 727634316744.046265
108.360078 721521198154.771729
108.411571 715404900322.861572
108.463088 709285545367.504395
108.514629 703163324886.301514
108.566195 697037995776.454590
108.617786 690909815376.841553
108.669401 684778943114.928955
108.721040 678645044825.093628
108.772704 672508475126.764160
108.824393 666370121319.750122
108.876106 660226638244.655029
108.927844 654080936457.725220
108.979607 647932581556.290039
109.031394 641781228455.871948
109.083205 635626939944.460815
109.135041 629469527951.225708
109.186902 623308875269.004150
109.238788 617145136622.282471
109.290698 610978573330.791260
109.342633 604809262021.926147
109.394592 598637314156.615234
109.446576 592462683484.373169
109.498585 586285353927.848022
109.550619 580105352155.965088
109.602677 573922491417.567993
109.654760 567736593222.233154
109.706868 561547538426.515625
109.759001 555355427453.180176
109.811158 549160237355.995056
109.863340 542961752826.632812
109.915547 536760391212.710938
109.967779 530556148767.311035
110.020036 524348963916.249146
110.072317 518138860312.189880
110.124623 511925758826.455200
110.176954 505709817042.547729
110.229310 499490922596.393433
110.281691 493269092666.443542
110.334097 487044362669.091553
110.386528 480816505957.289795
110.438983 474585501018.916443
110.491464 468351524449.113892
110.543969 462114528002.230042
110.596499 455874630601.754700
110.649055 449631788985.742249
110.701635 443386144484.985046
110.754240 437137537140.273071
110.806871 430886101251.056763
110.859526 424631789665.792725
110.912206 418374433978.649048
110.964912 412114123435.691833
111.017642 405850893424.354797
111.070398 399584782010.945251
111.123178 393315729832.024292
111.175984 387043706049.545227
111.228815 380768624485.557068
111.281670 374490505273.604004
111.334551 368209400362.348816
111.387457 361925258523.043396
111.440389 355638059264.245667
111.493345 349347813621.784302
111.546326 343054592109.639404
111.599333 336758357938.531128
111.652365 330459036792.910889
111.705422 324156785273.836426
111.758504 317851616673.852173
111.811612 311543480987.169861
111.864745 305232299710.186890
111.917903 298918113935.951111
111.971086 292601020446.508057
112.024295 286280908533.770142
112.077528 279957882429.732483
112.130787 273631913342.977722
112.184072 267302923409.386536
112.237382 260970745636.707306
112.290717 254635543317.672943
112.344077 248297335448.473724
112.397463 241956116090.965576
112.450874 235611918347.908997
112.504311 229264811072.297119
112.557773 222914677851.882935
112.611260 216561598192.713287
112.664773 210205508312.257172
112.718311 203846393822.052002
112.771874 197483981500.384186
112.825464 191118553101.686340
112.879078 184750019341.310822
112.932718 178378406016.660400
112.986384 172003825399.699860
113.040075 169230929596.597137
113.093791 167682061305.875000
113.147533 166132496439.789764
113.201301 164582193612.740082
113.255094 163031175492.875366
113.308913 161479397310.546478
113.362757 159926869427.683990
113.416627 158373689762.379242
113.470522 156819788632.680939
113.524443 155265157107.150146
113.578390 153709742046.632538
113.632362 152153595294.182159
113.686360 150596747784.937073
113.740384 149039146550.373962
113.794433 147480879799.132965
113.848508 145921855255.531219
113.902609 144362025702.864929
113.956735 142801452220.344727
114.010888 141240085218.602722
114.065065 139678044197.272980
114.119269 138115254289.377533
114.173498 136551789098.862335
114.227753 134987663000.258301
114.282034 133422688425.784607
114.336341 131857008701.309052
114.390674 130290541813.317841
114.445032 128723329696.649628
114.499416 127155304760.337036
114.553826 125586557577.341858
114.608262 124017079156.286041
114.662724 122446806373.759369
114.717211 120875841361.741531
114.771725 119304168906.771927
114.826264 117731755518.386581
114.880830 116158549361.874832
114.935421 114584577420.974045
114.990038 113009883999.837799
115.044681 111434488842.196655
115.099350 109858282651.358292
115.154045 108281370314.777206
115.208766 106703633251.126328
115.263514 105125198297.981140
115.318287 103545936609.333099
115.373086 101966024288.545227
115.427911 100385341702.762222
115.482762 98803913297.462280
115.537639 97221735618.201797
115.592543 95638854234.948090
115.647472 94055208762.826309
115.702428 92470847793.013687
115.757409 90885676709.655579
115.812417 89299785949.445526
115.867451 87713060663.453293
115.922511 86125552460.550217
115.977598 84537277527.476028
116.032710 82948339366.874298
116.087849 81358633452.268280
116.143013 79768139283.944901
116.198205 78176877257.873215
116.253422 76584824917.942505
116.308665 74992082437.209885
116.363935 73398449592.972183
116.419231 71804127978.643143
116.474553 70209147895.580811
116.529902 68613377032.535851
116.585277 67016859249.927200
116.640678 65419588916.582504
116.696106 63821474988.940742
116.751559 62222582242.496155
116.807040 60623006261.775978
116.862546 59022667460.414841
116.918079 57421620223.126122
116.973639 55819817900.922150
117.029224 54217216103.039253
117.084836 52613874423.631271
117.140475 51009776918.169060
117.196140 49404879394.469612
117.251832 47799211296.116829
117.307550 46192819847.919273
117.363294 44585708547.038284
117.419065 42977818372.569710
117.474862 41369108731.950729
117.530686 39759607341.963524
117.586537 38149320599.358505
117.642414 36538272154.134270
117.698317 34926459684.519844
117.754247 33313829938.611324
117.810204 31700497003.591816
117.866187 30086302613.307144
117.922197 28471341257.372372
117.978234 26855625095.646309
118.034297 26126007693.673210
118.090387 25958969790.999817
118.146503 25791240672.238861
118.202646 25623459347.574505
118.258816 25455521526.563984
118.315012 25287621487.157280
118.371236 25119597600.894394
118.427485 24951450403.953590
118.483762 24783198699.436287
118.540065 24614896798.363392
118.596396 24446494263.355106
118.652752 24277967940.955059
118.709136 24109467859.570049
118.765547 23940815316.944801
118.821984 23772034836.815937
118.878448 23603226733.325680
118.934939 23434423018.269337
118.991457 23265504774.879292
119.048001 23096575522.250763
119.104573 22927552609.526531
119.161171 22758359751.775185
119.217796 22589120266.199406
119.274449 22419732749.418594
119.331128 22250284467.402115
119.387834 22080723497.224903
119.444567 21911052643.805714
119.501327 21741211369.300552
119.558113 21571345732.826633
119.614927 21401386818.975941
119.671768 21231352434.068264
119.728636 21061220672.905350
119.785531 20891036585.863129
119.842453 20720917277.653820
119.899402 20550603988.869152
119.956378 20380260703.007366
120.013381 20209839771.284901
120.070411 20039355385.051151
120.127469 19868825941.389366
120.184553 19698297258.863827
120.241665 19527582613.372417
120.298804 19356658006.574986
120.355969 19185684615.905678
120.413162 19014557201.831490
120.470383 18843349111.918728
120.527630 18672125757.616062
120.584905 18500911191.253895
120.642207 18329578281.002796
120.699536 18158196001.973549
120.756892 17986716326.514973
120.814275 17815066176.990807
120.871686 17643420774.764408
120.929124 17471647218.980892
120.986590 17299741773.353275
121.044082 17148624246.437387
121.101602 17003780213.192678
121.159150 16858839942.094919
121.216725 16713886865.487738
121.274327 16568804525.072504
121.331956 16423661040.595356
121.389613 16278449446.502483
121.447297 16133274467.763910
121.505009 15990801187.541265
121.562748 15877604048.884062
121.620514 15721955594.252693
121.678308 15560181932.187887
121.736130 15398353274.770252
121.793978 15236491627.500057
121.851855 15074503835.632507
121.909759 14912431081.350565
121.967690 14750315488.340950
122.025649 14568453984.494190
122.083635 14361837604.399363
122.141649 14155085227.873709
122.199691 13948241692.998161
122.257760 13741167545.268721
122.315857 13534163722.487421
122.373981 13327011786.332785
122.432133 13119784729.001080
122.490313 12912397641.277256
122.548520 12715637806.997400
122.606755 12520929808.484785
122.665018 12326188499.267475
122.723308 12131352889.959700
122.781626 11936479150.199547
122.839972 11741501022.287632
122.898345 11546358463.534904
122.956746 11351167929.684710
123.015175 11164700380.640383
123.073632 11003627062.567141
123.132116 10842470232.365553
123.190629 10681275553.312103
123.249169 10519919170.042309
123.307737 10358647921.698093
123.366332 10197174555.639778
123.424956 10035605140.604708
123.483607 9874057495.554012
123.542287 9725025511.047840
123.600994 9580901607.863159
123.659729 9436801180.244375
123.718492 9292616555.473804
123.777283 9148361253.264231
123.836102 9003998776.117659
123.894948 8859528225.303284
123.953823 8715013702.064137
124.012726 632896967.122967
124.071657 607429477.885355
124.130615 581947334.663676
124.189602 556507679.716695
124.248617 531023797.869818
124.307660 505516754.866490
124.366730 479942655.914118
124.425829 454392079.947246
124.484956 428900255.252707
124.544112 422395131.794957
124.603295 422293791.319950
124.662506 422119922.449497
124.721746 421883045.071746
124.781013 421650923.366894
124.840309 421417977.749628
124.899633 421184505.871984
124.958985 420951344.253846
125.018366 422270450.217476
125.077774 427058627.648258
125.137211 431849007.032287
125.196676 436641622.541766
125.256169 441435514.930873
125.315691 446231666.329459
125.375241 451030275.340040
125.434819 455832111.311677
125.494426 460636970.350844
125.554060 463163160.902357
125.613724 465454998.185181
125.673415 467747074.235285
125.733135 470041229.523506
125.792883 472337304.491583
125.852660 474635478.081677
125.912465 476934031.801964
125.972298 479230518.634847
126.032160 482602258.734179
126.092051 486901346.203728
126.151969 491200444.144843
126.211917 495500942.182524
126.271893 499802162.501804
126.331897 504108712.484414
126.391930 508420228.478381
126.451991 512726912.941144
126.512081 516785003.507607
126.572199 519852685.777734
126.632346 522921606.523352
126.692522 525991823.513390
126.752726 529062905.585557
126.812959 532135086.995766
126.873220 535207498.706010
126.933510 538281492.796681
126.993829 541357055.892056
127.054176 542474992.775466
127.114552 543370685.368335
127.174957 544268272.067270
127.235390 545165032.376828
127.295852 546061232.738593
127.356343 546958875.816908
127.416863 547857905.674773
127.477411 548759644.677638
127.537988 552129083.840164
127.598594 556967958.887643
127.659229 561807846.046887
127.719892 566649474.584026
127.780585 571492236.856022
127.841306 576338801.884784
127.902056 581188513.376283
127.962835 586041350.881332
128.023643 589122472.116737
128.084480 589415338.140771
128.145345 589705253.041887
128.206240 589993494.378906
128.267163 590274575.454863
128.328116 590558408.350203
128.389097 590845247.335696
128.450107 591132699.489199
128.511147 591351195.338728
128.572215 591259953.852198
128.633312 591169818.414578
128.694439 591080644.296661
128.755594 590986863.615759
128.816779 590892101.286935
128.877992 590795996.828300
128.939235 590701716.827637
129.000507 590638123.572932
129.061808 594108972.153631
129.123138 597581340.103664
129.184497 601055554.431343
129.245885 604532441.394857
129.307303 608011281.022755
129.368750 611490685.435663
129.430225 614970508.466343
129.491731 618450659.455269
129.553265 616667496.287803
129.614828 614065724.042642
129.676421 611462834.383405
129.738043 608859214.469202
129.799695 606254634.099292
129.861375 603648079.674007
129.923085 601040859.330766
129.984825 598433357.841545
130.046593 599563456.149784
130.108391 601912358.005840
130.170219 604260200.861877
130.232076 606607529.000404
130.293962 608954266.611395
130.355877 611302384.899425
130.417822 613652074.339934
130.479797 616003486.492809
130.541801 616940380.751541
130.603834 617193110.417671
130.665897 617445572.567107
130.727989 617698406.143709
130.790111 617951654.100942
130.852262 618204694.103440
130.914443 618457896.263780
130.976653 618711372.690936
131.038893 617799701.347748
131.101163 616187802.803170
131.163462 614575818.614684
131.225791 612963709.164329
131.288149 611350999.660886
131.350537 609735524.657084
131.412955 608118763.088509
131.475402 606501561.076521
131.537879 609179487.020929
131.600386 614649750.217103
131.662922 620122573.811239
131.725488 625598032.611898
131.788084 631076218.835212
131.850710 636556772.667014
131.913365 642039536.906285
131.976050 647524023.905340
132.038765 647755300.968912
132.101510 644738054.832924
132.164284 641720259.338129
132.227088 638701016.956691
132.289923 635680325.834475
132.352787 632658066.311138
132.415680 629634111.525783
132.478604 626608248.966097
132.541558 626023762.436395
132.604542 626697711.059155
132.667555 627371710.655520
132.730599 628045979.325231
132.793672 628720290.702507
132.856775 629395086.919128
132.919909 630070063.854416
132.983072 630745223.860662
133.046266 633496673.597657
133.109489 637009380.125060
133.172743 640523759.706161
133.236026 644040327.569325
133.299340 647559018.692788
133.362684 651079015.152620
133.426057 654600139.436937
133.489461 658121858.163819
133.552895 657694294.751198
133.616359 656479387.034653
133.679854 655264823.780348
133.743378 654050447.755914
133.806933 652835812.911801
133.870518 651620132.004867
133.934133 650404312.254086
133.997779 649188276.346662
134.061454 649914449.448269
134.125160 650710561.989935
134.188896 651505882.136172
134.252663 652301507.333766
134.316459 653097975.491449
134.380286 653896159.185302
134.444144 654695207.821706
134.508031 655644605.285975
134.571949 657636148.255774
134.635898 659628030.685192
134.699877 661620869.573017
134.763886 663614732.179527
134.827926 665609316.001321
134.891996 667605434.953844
134.956096 669603059.447268
135.020227 671019385.378465
135.084389 671171621.135182
135.148581 671325587.876423
135.212803 671480661.717533
135.277056 671637370.034330
135.341340 671793176.038468
135.405654 671948260.134314
135.469998 672100850.405798
135.534374 672205442.037117
135.598779 672268067.942506
135.663216 672329165.799230
135.727683 672390759.780398
135.792180 672453111.386071
135.856709 672517285.069759
135.921268 672581122.040047
135.985857 672643660.815696
136.050478 674996697.726888
136.115129 677992965.422048
136.179811 680991109.697633
136.244523 683990170.689164
136.309266 686990413.379114
136.374040 689991963.083776
136.438845 692993469.646157
136.503681 695845208.689244
136.568547 696202400.004109
136.633444 696561949.355207
136.698372 696923749.083144
136.763331 697285909.396271
136.828321 697645509.418571
136.893342 698001726.838592
136.958393 698431846.032308
137.023476 699585763.669379
137.088589 701955946.285203
137.153734 704354344.870845
137.218909 706813886.234160
137.284115 709260565.488579
137.349353 711640038.100072
137.414621 714108647.017220
137.479920 716626922.804371
137.545250 718726730.600719
137.610612 720798564.601266
137.676004 722724421.997970
137.741428 724753979.613451
137.806882 726839486.251265
137.872368 728866630.178024
137.937885 730967163.970945
138.003433 732824527.088806
138.069012 731694935.823863
138.134622 730604140.671082
138.200263 729436120.175301
138.265936 728257516.600169
138.331640 727167529.097675
138.397375 725980846.975007
138.463141 724822877.079428
138.528939 724617546.915401
138.594768 725509171.272284
138.660628 726385775.716727
138.726519 727223739.838834
138.792442 728112278.577275
138.858396 728981086.617380
138.924381 729903568.013251
138.990398 730900416.309946
139.056446 731882478.808851
139.122525 732771984.541764
139.188636 733801390.035453
139.254779 734801944.871133
139.320952 735869783.293579
139.387158 736853463.282761
139.453394 737897857.230760
139.519662 738608933.787486
139.585962 738577055.861739
139.652293 738508667.637059
139.718656 738432182.699789
139.785050 738400446.712596
139.851476 738372135.924703
139.917933 738293683.229512
139.984422 738201321.629942
140.050942 738703437.696567
140.117494 739291106.728598
140.184078 740065928.545154
140.250693 740762514.582279
140.317340 741520633.644039
140.384019 742347082.629462
140.450729 743151186.781071
140.517471 743784431.693719
140.584245 744336306.464849
140.651050 744964940.165963
140.717888 745528393.874182
140.784757 746222889.295358
140.851657 746917449.963852
140.918590 747612072.663411
140.985554 748306515.084330
141.052551 749001869.291389
141.119579 749697521.768468
141.186638 750393092.844539
141.253730 751088470.723217
141.320854 751783916.156881
141.388009 752479247.041097
141.455197 753168777.480160
141.522416 753935369.916239
141.589667 754667540.085479
141.656951 755496189.917341
141.724266 756223692.900667
141.791613 756723049.056229
141.858992 757517800.962798
141.926404 758271591.741080
141.993847 759042991.794418
142.061322 759892911.806158
142.128830 760964743.610232
142.196369 761962817.683945
142.263941 762989616.548308
142.331544 763952516.672273
142.399180 764966848.620779
142.466848 765863080.005737
142.534548 766867012.211728
142.602281 767796454.890039
142.670045 768885429.035228
142.737842 769912239.810049
142.805670 770808564.235548
142.873532 771738540.433931
142.941425 772653157.749965
143.009351 773590047.618137
143.077308 774627474.799966
143.145299 775750054.150975
143.213321 777000978.801750
143.281376 778033099.679015
143.349463 779148807.085422
143.417583 780383446.669993
143.485735 781591985.884011
143.553919 782771538.688580
143.622135 783907901.831428
143.690385 785201312.967381
143.758666 786572917.676894
143.826980 788160702.691654
143.895327 789878922.678003
143.963705 791810382.390577
144.032117 793397207.198780
144.100561 794718253.635648
144.169037 795798759.287464
144.237546 796470090.112885
144.306088 797211336.450957
144.374662 797825153.498678
144.443268 798659709.554330
144.511908 799576270.596168
144.580580 800675690.466295
144.649284 801735381.986724
144.718021 803107181.809533
144.786791 804481272.937952
144.855594 805873656.000338
144.924429 807162829.327112
144.993297 808330788.374156
145.062198 809896799.475933
145.131131 810940453.407688
145.200097 812416147.603384
145.269096 813472670.009325
145.338128 814918810.312375
145.407192 816264085.884228
145.476290 817507118.975430
145.545420 818921045.673727
145.614583 820197796.241655
145.683779 821519482.977891
145.753008 822337013.806852
145.822269 823293259.656326
145.891564 824661632.719726
145.960891 825972121.704539
146.030252 825156164.028866
146.099645 821396729.326873
146.169072 817682567.579713
146.238531 814140200.720300
146.308024 810636629.132332
146.377549 806931353.358586
146.447107 803328934.582974
146.516699 799784055.667044
146.586323 796244929.324246
146.655981 792685545.180037
146.725672 788758719.712741
146.795396 785177591.153951
146.865153 781761981.630099
146.934943 778140386.053832
147.004766 774748250.307325
147.074623 771277613.743272
147.144513 768031119.804241
147.214435 764802847.040525
147.284392 761664390.371074
147.354381 758550204.840571
147.424404 755711022.675731
147.494460 753196371.670645
147.564549 750817313.268980
147.634671 748392937.594332
147.704827 746120241.763789
147.775016 743783652.189118
147.845239 741221400.541411
147.915495 738321151.815184
147.985784 734652522.112892
148.056107 730922809.072198
148.126463 726665881.196838
148.196852 721899993.282361
148.267275 717558222.281814
148.337732 713698613.727203
148.408222 708618934.585813
148.478745 704182431.928660
148.549302 699321351.659128
148.619893 694182533.269228
148.690517 690005591.490208
148.761174 685935784.486391
148.831865 681734859.909684
148.902590 677608177.053909
148.973349 673941306.150381
149.044141 670239906.964424
149.114966 667051010.940253
149.185825 663643191.723101
149.256718 660340156.250314
149.327645 657022261.034312
149.398605 653664415.519459
149.469599 649979213.228683
149.540627 647126568.685005
149.611689 643906437.777656
149.682784 640279966.759406
149.753913 636887806.444006
149.825076 632627470.407336
149.896273 629519987.794663
149.967503 625325110.938991
150.038768 621608683.776996
150.110066 617467849.615410
150.181398 613736016.922315
150.252764 610005353.777668
150.324164 606341932.056883
150.395598 602828570.600277
150.467066 599335926.386819
150.538568 595778926.582042
150.610103 592306776.733065
150.681673 588777076.093255
150.753277 585341368.749570
150.824915 581787729.782340
150.896587 578365111.154975
150.968293 575150880.210787
151.040033 571875935.347895
151.111807 568658579.346739
151.183615 565503285.351883
151.255457 562634426.440552
151.327334 560188998.285950
151.399244 558102981.630282
151.471189 556702639.449395
151.543168 553567125.382568
151.615181 551799457.256182
151.687228 549845518.580652
151.759310 549749384.834309
151.831426 553104585.205577
151.903576 562227771.852384
151.975760 583156268.915395
152.047979 604469462.692593
152.120232 596176949.407966
152.192520 567981351.035141
152.264841 545920826.302039
152.337197 528709642.546574
152.409588 517410367.331082
152.482013 510929555.683108
152.554472 504687562.435503
152.626966 499583631.946121
152.699494 495202397.908043
152.772057 491252584.485052
152.844654 487438144.633108
152.917285 483865601.771891
152.989951 480387292.425215
153.062652 476604243.253453
153.135387 472778771.354023
153.208157 468980373.173795
153.280961 465200155.290325
153.353800 461425187.092726
153.426674 457653602.375385
153.499582 453884636.629321
153.572525 450125846.013715
153.645503 446363200.460134
153.718515 442608511.023896
153.791562 438860657.341491
153.864643 435104899.770157
153.937760 431371932.454768
154.010911 427670529.470050
154.084096 424189931.156815
154.157317 420708853.114722
154.230572 417226979.006602
154.303863 413743247.809066
154.377188 410260658.160040
154.450548 406773868.326548
154.523942 403288958.772517
154.597372 399800884.457130
154.670836 396313556.524302
154.744336 392823865.602870
154.817870 389335133.232080
154.891439 385843576.611950
154.965044 382351769.639643
155.038683 380033697.814200
155.112357 378774201.028918
155.186066 377516081.959948
155.259811 376255367.752413
155.333590 374995646.869747
155.407404 373736856.892316
155.481254 372478285.480316
155.555138 371219179.400593
155.629058 369958430.492209
155.703013 368695529.792869
155.777003 367433659.159421
155.851028 366170234.071240
155.925088 364904844.739396
155.999183 363640463.418417
156.073314 362348401.174821
156.147480 361055069.932683
156.221681 359762358.392177
156.295917 358472589.385914
156.370189 357184674.368393
156.444496 355895303.737011
156.518838 354604528.847641
156.593216 353310404.611048
156.667629 352016959.003619
156.742077 350722613.336541
156.816561 349421760.849449
156.891080 348125950.918621
156.965634 346830790.316462
157.040224 345577491.420779
157.114850 344358340.082422
157.189510 343138201.058899
157.264207 341920335.200352
157.338938 340699241.208185
157.413706 339476584.927597
157.488509 338253321.498015
157.563347 337027413.044336
157.638221 335803408.847199
157.713130 334578340.572388
157.788076 333355134.927055
157.863056 332130547.830115
157.938073 330902266.686746
158.013125 329652945.620844
158.088212 328294234.177138
158.163336 326934007.743254
158.238495 325579901.903403
158.313690 324223649.248582
158.388920 322866692.043217
158.464186 321510474.204644
158.539488 320149201.659462
158.614826 318787995.178907
158.690200 317424993.686480
158.765609 316058556.857300
158.841054 314696611.620802
158.916535 313336013.609837
158.992052 311972669.303308
159.067605 310705953.751112
159.143194 309447291.991503
159.218819 308181356.836906
159.294479 306918739.792582
159.370176 305655109.951781
159.445908 304388655.731420
159.521677 303119637.018510
159.597482 301848140.668248
159.673322 300574187.743217
159.749199 299301673.781274
159.825111 298023109.549315
159.901060 296748990.370277
159.977045 295477700.176431
160.053066 294149991.964964
160.129123 292798793.567582
160.205216 291445880.395647
160.281345 290095078.022378
160.357511 288740797.385691
160.433713 287388081.235287
160.509951 286038083.348467
160.586225 284690654.894398
160.662535 283339371.423034
160.738882 281992799.119826
160.815265 280644948.040181
160.891684 279299467.460987
160.968140 277949808.209790
161.044632 276485179.400760
161.121160 274941508.853061
161.197724 273395699.447249
161.274325 271849967.354405
161.350963 270299935.703684
161.427637 268750208.648139
161.504347 267203377.407415
161.581093 265655123.999756
161.657877 264103753.646086
161.734696 262553055.777807
161.811552 261006199.049829
161.888445 259453984.869837
161.965374 257902944.191026
162.042340 256366925.782722
162.119343 254837807.100719
162.196381 253313114.163453
162.273457 251786591.012823
162.350569 250266897.637977
162.427718 248748091.562230
162.504904 247223993.658042
162.582126 245698246.669486
162.659385 244169854.158934
162.736680 242641023.075522
162.814012 241111331.686000
162.891381 239588475.385011
162.968787 238066264.484720
163.046230 236561551.117981
163.123709 235067309.413861
163.201225 233588284.178261
163.278779 232111625.771905
163.356368 230620183.521545
163.433995 229123294.756261
163.511659 227621098.507515
163.589359 226122127.325131
163.667097 224624372.422257
163.744871 223133822.517949
163.822683 221646384.747862
163.900531 220159497.890961
163.978417 218673513.419336
164.056339 217090828.191730
164.134298 215474771.941584
164.212295 213860463.015010
164.290328 212237001.977122
164.368399 210619959.506632
164.446507 208999677.614835
164.524651 207375189.095959
164.602833 205747618.842880
164.681052 204129663.298230
164.759309 202514574.433518
164.837602 200887568.160191
164.915933 199261486.635087
164.994301 197628701.606449
165.072706 197609580.272149
165.151148 197718073.707969
165.229628 197821164.444458
165.308145 197912830.332567
165.386699 197994980.682025
165.465291 198085391.178721
165.543920 198185371.140707
165.622586 198292454.076542
165.701290 198400718.216681
165.780031 198512647.715886
165.858809 198626739.349073
165.937625 198743193.026759
166.016478 198804222.161429
166.095369 198674819.381390
166.174298 198555041.703098
166.253263 198436994.699690
166.332267 198310921.350135
166.411308 198172702.069892
166.490386 198038523.679963
166.569502 197923945.747187
166.648656 197820424.134770
166.727847 197713036.983138
166.807076 197573752.160032
166.886343 197425800.070117
166.965647 197265564.793506
167.044989 197063741.366241
167.124368 196825218.155584
167.203786 196591303.954316
167.283241 196361058.684708
167.362734 196134843.229569
167.442264 195906688.871976
167.521833 195680860.738147
167.601439 195450114.864821
167.681083 195227913.995560
167.760765 195013131.195832
167.840484 194795784.206515
167.920242 194577818.662498
168.000038 194356718.247611
168.079871 194032482.611598
168.159742 193713014.103325
168.239652 193389360.962969
168.319599 193067217.050382
168.399584 192746036.786010
168.479608 192433062.286390
168.559669 192134597.267363
168.639768 191849994.729742
168.719906 191564326.772083
168.800081 191249730.264756
168.880295 190895933.541846
168.960547 190526305.517400
169.040837 190124282.775467
169.121165 189680383.169261
169.201531 189212895.959902
169.281935 188740064.290428
169.362378 188277552.471561
169.442859 187815394.688246
169.523378 187361002.931883
169.603935 186913664.931318
169.684531 186471726.678425
